"","station","year","month","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totprcp_nValid","totprcp_total","dailyPAR_nValid","dailyPAR_min","dailyPAR_median","dailyPAR_max","dailyPAR_mean","dailyPAR_sd","dailyPAR_iqr"
"3354","lkspomet",2013,8,414,NA,NA,NA,NA,NA,NA,414,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,414,NA,NA,NA,NA,NA,NA,414,NA,NA,NA,NA,NA,NA,414,NA,NA,NA,NA,NA,NA,414,NA,5,NA,NA,NA,NA,NA,NA
"3355","lkspomet",2013,9,2878,1.7,14.9,31.2,14.4082696316887,5.0874535806841,5.7,2878,31,91,99,83.7553856845031,16.6773736013945,25,0,NA,NA,NA,NA,NA,NA,2878,0,0.9,6,1.19068797776233,1.07016454378916,1.5,2878,0,2.2,9.8,2.72797081306463,2.09517033630014,3.3,2878,0,184,359,170.928422515636,92.7567995535242,82,2878,34.4,30,4184.5,31785.1,42739.9,26941.92,11443.8182493311,15007.75
"3356","lkspomet",2013,10,2975,-5,6.5,24.5,7.08349579831933,5.91182120906648,8.5,2975,19,86,99,80.1623529411765,18.0167726488692,28,0,NA,NA,NA,NA,NA,NA,2975,0,1.3,6.3,1.60168067226891,1.30609141345807,2.1,2975,0,3,12.7,3.60326050420168,2.78036021945644,4.6,2975,0,184,360,182.279663865546,100.134464605871,132,2975,132.1,31,2331.8,11118.8,32245.6,14107.4419354839,9040.18358643872,13254.9
"3357","lkspomet",2013,11,2878,-18.5,-0.5,11.1,-1.32956914523975,6.24416679240998,9.1,2878,27,73,99,72.7585128561501,17.3513966309688,29,0,NA,NA,NA,NA,NA,NA,2878,0,1.5,7.6,1.82724113968033,1.5260459463353,2.4,2878,0,3.2,12.7,3.72209867963864,2.7427367680455,4.6,2878,0,187,359,200.486796386379,81.0520222372406,122,1286,7.4,30,1809.6,9421.1,17984.1,9687.97333333333,4901.0420479543,6911.45
"3358","lkspomet",2013,12,2974,-33.2,-15.2,3,-14.3699731002017,8.2112171028052,11,2974,48,79,100,78.6640887693342,10.5957652102323,16,1477,1005,1020,1033,1019.67704807041,6.53326654653037,10,2974,0,0.9,7.4,1.12054472091459,1.02709258514353,1.4,2974,0,1.9,11.7,2.39004707464694,2.01189411396377,2.8,2974,0,172,359,173.675521183591,101.929643196208,132.75,0,NA,31,842,7582.4,12494.7,7722.73548387097,3350.58474563753,5310.45
"3359","lkspomet",2014,1,2976,-35.3,-16.6,3.5,-15.8914314516129,9.07175488201336,14.6,2976,33,68,98,66.9879032258064,14.0705015291827,21,2976,992,1015,1040,1014.90860215054,11.9037193507531,21,2976,0,1.7,9.1,1.94674059139785,1.49005988078158,2.1,2976,0,3.7,15.7,3.93558467741935,2.62065112075089,4.1,2976,0,210,359,217.172043010753,69.1365082847543,109,0,NA,31,3063,11575.9,18500.1,10891.2322580645,4415.52334847464,7616.55
"3360","lkspomet",2014,2,2688,-32.2,-14.6,7.4,-14.65,7.44964937243604,9.4,2688,25,68,99,67.2131696428571,15.7889746596122,25,2688,987,1019,1034,1017.63504464286,9.94826548467471,13,2688,0,1.7,8,1.99122023809524,1.50997339356737,2.2,2688,0,3.7,14.5,3.96886160714286,2.67327562628079,4.2,2688,0,212,360,200.321428571429,84.6227256046862,121,0,NA,28,7204.8,20156.25,29055.4,19211.5964285714,5719.39242353864,5765.52499999999
"3361","lkspomet",2014,3,2976,-35.7,-4.7,13.8,-6.76001344086021,9.12936533730599,11.4,2976,25,68,98,66.5574596774194,18.7739330674716,31,2976,997,1018,1035,1018.2251344086,9.93906070577198,15,2976,0,1.8,7.7,1.99700940860215,1.49890754433556,2.2,2976,0,3.7,13.5,3.9502688172043,2.59217437587441,4,2976,0,174.5,360,180.42002688172,104.095068000278,150,0,NA,31,2890.2,29908.3,39473,26362.164516129,10787.445365935,15041.1
"3362","lkspomet",2014,4,2880,-16.5,1,20,1.37826388888889,5.11049085882626,5,2880,22,79,100,74.0239583333333,20.8598371384965,33,2880,996,1015.5,1031,1015.71388888889,6.00874216786595,8,2880,0,2.1,7.9,2.25447916666667,1.63227714016215,2.8,2880,0,4.3,14.3,4.60059027777778,3.0713111313385,5.3,2880,0,147,360,151.154166666667,121.373189140059,253,634,NA,30,3660.8,34286.55,48063.2,30448.9933333333,14536.5406414777,23977.325
"3363","lkspomet",2014,5,2976,-1.3,7.2,29.7,8.86283602150538,6.16798101513112,7.9,2976,16,76,99,71.7748655913979,21.9360656940389,34,2976,999,1016,1026,1015.62197580645,5.56186664700605,8,2976,0,1.7,7.2,1.86162634408602,1.30468550941811,1.9,2976,0,3.5,13,3.85877016129032,2.48538525487289,3.8,2976,0,143,360,143.404233870968,119.398597611028,245,2976,137.9,31,6737.5,39541.5,57189.9,35835.4419354839,16175.6174649949,25056
