"","station","year","month","po4f","nh4f","no2f","no3f","no23f","chla_n","po4f_cens","nh4f_cens","no2f_cens","no3f_cens","no23f_cens","chla_n_cens"
"15228","lksbanut",2012,5,NA,NA,NA,NA,0.287,8.9,NA,NA,NA,NA,0,0
"15229","lksbanut",2012,6,NA,NA,NA,NA,NA,8.3475,NA,NA,NA,NA,NA,0
"15230","lksbanut",2012,7,NA,NA,NA,NA,0.192,2.78,NA,NA,NA,NA,0,0
"15231","lksbanut",2012,8,NA,NA,NA,NA,0.4405,7.475,NA,NA,NA,NA,0,0
"15232","lksbanut",2012,9,NA,NA,NA,NA,0.1215,30.165,NA,NA,NA,NA,0,0
"15233","lksbanut",2012,10,NA,NA,NA,NA,0.2735,11.415,NA,NA,NA,NA,0,0
"15234","lksbanut",2012,11,NA,NA,NA,NA,0.345,13.025,NA,NA,NA,NA,0,0
"15235","lksbanut",2013,5,0.004,0.027,NA,NA,0.199,29.9,0,0,NA,NA,0,0
"15236","lksbanut",2013,6,0.00253,0.055,NA,NA,0.105,31.3,1,0,NA,NA,0,0
"15237","lksbanut",2013,7,0.004,0.048,NA,NA,0.274,25.6,0,0,NA,NA,0,0
"15238","lksbanut",2013,8,0.00253,0.025,NA,NA,0.282,19.4,1,0,NA,NA,0,0
"15239","lksbanut",2013,9,0.00253,0.00403,NA,NA,0.108,16.8,1,1,NA,NA,0,0
"15240","lksbanut",2013,10,NA,0.236,NA,NA,0.354,6,NA,0,NA,NA,0,0
"15241","lksbanut",2014,7,0.0155,NA,0.043,0.4155,0.4585,5.5,0,NA,0,0,0,0
"15242","lksbanut",2014,8,0.0145,NA,0.012,0.2135,0.2255,27.55,0,NA,0,0,0,0
"15243","lksbanut",2014,9,0.001,0.144,0.0125,0.3105,0.323,16.2,0,0,0,0,0,0
"15244","lksbanut",2014,10,0.007,0.0475,0.0245,0.4105,0.435,10.45,0,0,0,0,0,0
"15245","lksbanut",2014,11,0.0125,NA,0.019,0.467,0.486,7.3,0,NA,0,0,0,0
"15246","lksbanut",2015,2,NA,0.07,0.034,0.504,0.538,NA,NA,0,0,0,0,NA
"15247","lksbanut",2015,4,0.00065,NA,0.0083,NA,0.2715,NA,1,NA,1,NA,0,NA
"15248","lksbanut",2015,5,0.0602,NA,NA,0.173,NA,NA,0,NA,NA,0,NA,NA
"15249","lksbanut",2015,6,0.0164,0.1455,0.018,0.2725,0.2905,NA,0,0,0,0,0,NA
"15250","lksbanut",2015,7,0.00705,0.0087,NA,0.239,0.253,NA,0,1,NA,0,0,NA
"15251","lksbanut",2015,8,0.00285,0.0087,0.0083,NA,0.255,NA,0,1,1,NA,0,NA
"15252","lksbanut",2015,9,0.01645,0.1065,NA,0.315,0.333,NA,0,0,NA,0,0,NA
"15253","lksbanut",2015,10,0.02315,0.123,NA,0.4,0.44,NA,0,0,NA,0,0,NA
